client_id,visitor_id,visit_id,process_step,date_time,variation,step_number,previous_step,is_error
9988021,580560515_7732621733,781255054_21935453173_531117,step_3,2017-04-17 15:27:07,Test,3,,False
9988021,580560515_7732621733,781255054_21935453173_531117,step_2,2017-04-17 15:26:51,Test,2,3.0,False
9988021,580560515_7732621733,781255054_21935453173_531117,step_3,2017-04-17 15:19:22,Test,3,2.0,True
9988021,580560515_7732621733,781255054_21935453173_531117,step_2,2017-04-17 15:19:13,Test,2,3.0,False
9988021,580560515_7732621733,781255054_21935453173_531117,step_3,2017-04-17 15:18:04,Test,3,2.0,True
9988021,580560515_7732621733,781255054_21935453173_531117,step_2,2017-04-17 15:17:15,Test,2,3.0,False
9988021,580560515_7732621733,781255054_21935453173_531117,step_1,2017-04-17 15:17:01,Test,1,2.0,False
9988021,580560515_7732621733,781255054_21935453173_531117,start,2017-04-17 15:16:22,Test,0,1.0,False
8320017,39393514_33118319366,960651974_70596002104_312201,confirm,2017-04-05 13:10:05,Test,4,,False
8320017,39393514_33118319366,960651974_70596002104_312201,step_3,2017-04-05 13:09:43,Test,3,4.0,False
8320017,39393514_33118319366,960651974_70596002104_312201,step_2,2017-04-05 13:08:40,Test,2,3.0,False
8320017,39393514_33118319366,960651974_70596002104_312201,step_1,2017-04-05 13:08:24,Test,1,2.0,False
8320017,39393514_33118319366,960651974_70596002104_312201,start,2017-04-05 13:08:06,Test,0,1.0,False
4033851,762728880_76361333336,949661017_22392791362_127391,confirm,2017-04-05 12:29:03,Control,4,,False
4033851,762728880_76361333336,949661017_22392791362_127391,confirm,2017-04-05 12:29:01,Control,4,4.0,False
4033851,762728880_76361333336,949661017_22392791362_127391,confirm,2017-04-05 12:28:52,Control,4,4.0,False
4033851,762728880_76361333336,949661017_22392791362_127391,step_3,2017-04-05 12:26:08,Control,3,4.0,False
4033851,762728880_76361333336,949661017_22392791362_127391,step_2,2017-04-05 12:24:43,Control,2,3.0,False
4033851,762728880_76361333336,949661017_22392791362_127391,step_1,2017-04-05 12:24:12,Control,1,2.0,False
4033851,762728880_76361333336,949661017_22392791362_127391,start,2017-04-05 12:24:04,Control,0,1.0,False
1982004,618934751_10082078917,132494692_73738638511_70823,confirm,2017-04-17 12:02:42,Test,4,,False
1982004,618934751_10082078917,132494692_73738638511_70823,step_3,2017-04-17 12:01:09,Test,3,4.0,False
1982004,618934751_10082078917,132494692_73738638511_70823,step_2,2017-04-17 12:00:01,Test,2,3.0,False
1982004,618934751_10082078917,132494692_73738638511_70823,step_1,2017-04-17 11:59:46,Test,1,2.0,False
1982004,618934751_10082078917,132494692_73738638511_70823,start,2017-04-17 11:59:42,Test,0,1.0,False
9294070,489274391_63794562906,116640698_27328181095_188045,start,2017-04-17 11:16:28,Control,0,,False
9466803,97277031_5793723360,812185460_4263902139_352107,start,2017-04-16 13:24:45,Test,0,,False
9814849,643702528_85907162029,912594178_11107066778_946103,confirm,2017-04-05 11:26:58,Control,4,,False
9814849,643702528_85907162029,912594178_11107066778_946103,step_3,2017-04-05 11:23:58,Control,3,4.0,False
9814849,643702528_85907162029,912594178_11107066778_946103,step_2,2017-04-05 11:22:08,Control,2,3.0,False
9814849,643702528_85907162029,912594178_11107066778_946103,step_1,2017-04-05 11:22:00,Control,1,2.0,False
9814849,643702528_85907162029,912594178_11107066778_946103,start,2017-04-05 11:21:53,Control,0,1.0,False
5407849,419808108_25250476789,370129048_76114952835_698370,confirm,2017-04-05 11:02:44,Test,4,,False
5407849,419808108_25250476789,370129048_76114952835_698370,step_3,2017-04-05 11:02:11,Test,3,4.0,False
5407849,419808108_25250476789,370129048_76114952835_698370,step_2,2017-04-05 11:01:39,Test,2,3.0,False
5407849,419808108_25250476789,370129048_76114952835_698370,step_1,2017-04-05 11:01:34,Test,1,2.0,False
5407849,419808108_25250476789,370129048_76114952835_698370,start,2017-04-05 11:01:32,Test,0,1.0,False
7286739,450196013_75056881844,841652923_56424358687_156740,step_3,2017-04-05 19:07:39,Control,3,,False
7286739,450196013_75056881844,841652923_56424358687_156740,step_2,2017-04-05 19:05:59,Control,2,3.0,False
7286739,450196013_75056881844,841652923_56424358687_156740,step_1,2017-04-05 19:05:54,Control,1,2.0,False
7286739,450196013_75056881844,841652923_56424358687_156740,start,2017-04-05 19:04:57,Control,0,1.0,False
4446011,863538055_51523102542,607683472_36133221698_258790,confirm,2017-04-03 09:18:05,Control,4,,False
4446011,863538055_51523102542,607683472_36133221698_258790,step_3,2017-04-03 09:12:43,Control,3,4.0,False
4446011,863538055_51523102542,607683472_36133221698_258790,step_2,2017-04-03 09:11:18,Control,2,3.0,False
4446011,863538055_51523102542,607683472_36133221698_258790,step_1,2017-04-03 09:10:50,Control,1,2.0,False
4446011,863538055_51523102542,607683472_36133221698_258790,start,2017-04-03 09:09:24,Control,0,1.0,False
5308474,68938533_80216431435,211880937_22137025437_345486,confirm,2017-04-04 21:43:15,Test,4,,False
5308474,68938533_80216431435,211880937_22137025437_345486,step_3,2017-04-04 21:41:09,Test,3,4.0,False
5308474,68938533_80216431435,211880937_22137025437_345486,step_2,2017-04-04 21:40:48,Test,2,3.0,False
5308474,68938533_80216431435,211880937_22137025437_345486,step_1,2017-04-04 21:40:00,Test,1,2.0,False
5308474,68938533_80216431435,211880937_22137025437_345486,start,2017-04-04 21:39:53,Test,0,1.0,False
2354414,146216735_55070797578,71074670_81016907082_663028,confirm,2017-03-29 12:26:50,Test,4,,False
2354414,146216735_55070797578,71074670_81016907082_663028,step_3,2017-03-29 12:25:39,Test,3,4.0,False
2354414,146216735_55070797578,71074670_81016907082_663028,step_2,2017-03-29 12:25:20,Test,2,3.0,False
2354414,146216735_55070797578,71074670_81016907082_663028,step_1,2017-03-29 12:24:52,Test,1,2.0,False
2354414,146216735_55070797578,71074670_81016907082_663028,start,2017-03-29 12:24:37,Test,0,1.0,False
949210,591670455_4193241312,26721459_64736035042_287800,step_3,2017-04-05 19:49:17,Test,3,,False
949210,591670455_4193241312,26721459_64736035042_287800,step_2,2017-04-05 19:48:26,Test,2,3.0,False
